log_length,log_weight,group
1.649334859,3.173186268,Weight_length
1.649334859,3.173186268,Weight_length
1.649334859,3.173186268,Weight_length
1.614897216,3.071882007,Weight_length
1.614897216,3.071882007,Weight_length
1.614897216,3.071882007,Weight_length
1.424881637,2.527629901,Weight_length
1.660865478,3.155336037,Weight_length
1.660865478,3.155336037,Weight_length
1.660865478,3.155336037,Weight_length
1.589949601,2.939519253,Weight_length
1.589949601,2.939519253,Weight_length
1.589949601,2.939519253,Weight_length
1.617000341,3.068185862,Weight_length
1.617000341,3.068185862,Weight_length
1.617000341,3.068185862,Weight_length
1.641474111,3.053078443,Weight_length
1.641474111,3.053078443,Weight_length
1.641474111,3.053078443,Weight_length
1.680335513,3.245512668,Weight_length
1.680335513,3.245512668,Weight_length
1.680335513,3.245512668,Weight_length
1.596597096,3.089905111,Weight_length
1.596597096,3.089905111,Weight_length
1.596597096,3.089905111,Weight_length
1.615950052,3.146128036,Weight_length
1.615950052,3.146128036,Weight_length
1.615950052,3.146128036,Weight_length
1.475671188,2.875061263,Weight_length
1.51851394,2.85308953,Weight_length
1.477121255,2.73239376,Weight_length
1.431363764,2.583198774,Weight_length
1.491361694,2.72916479,Weight_length
1.544068044,2.874481818,Weight_length
1.62324929,2.886490725,Weight_length
1.602059991,2.825426118,Weight_length
1.643452676,3.031408464,Weight_length
1.591064607,2.862727528,Weight_length
1.62324929,2.946452265,Weight_length
1.380211242,2.482873584,Weight_length
1.442479769,2.462397998,Weight_length
1.498310554,2.72427587,Weight_length
1.888179494,2.763427994,Weight_length
1.294466226,2.531478917,Weight_length
1.408239965,2.662757832,Weight_length
1.442479769,2.462397998,Weight_length
1.498310554,2.72427587,Weight_length
1.888179494,2.763427994,Weight_length
1.294466226,2.531478917,Weight_length
1.408239965,2.662757832,Weight_length
1.442479769,2.462397998,Weight_length
1.498310554,2.72427587,Weight_length
1.888179494,2.763427994,Weight_length
1.294466226,2.531478917,Weight_length
1.408239965,2.662757832,Weight_length
1.503790683,2.832508913,Weight_length
1.472756449,2.698970004,Weight_length
1.418301291,2.544068044,Weight_length
1.489958479,2.72427587,Weight_length
1.537819095,2.880813592,Weight_length
1.426511261,2.556302501,Weight_length
1.336459734,2.322219295,Weight_length
1.365487985,2.431363764,Weight_length
1.474216264,2.763427994,Weight_length
1.587710965,2.740362689,Weight_length
1.635483747,3.164352856,Weight_length
1.653212514,3.344392274,Weight_length
1.6599162,3.004321374,Weight_length
1.620136055,2.880813592,Weight_length
1.575187845,2.763427994,Weight_length
1.649334859,3.017033339,Weight_length
1.597695186,2.880813592,Weight_length
1.620136055,2.929418926,Weight_length
1.222716471,1.903089987,Weight_length
1.247973266,2,Weight_length
0.954242509,2.255272505,Weight_length
0.954242509,2.255272505,Weight_length
0.954242509,2.255272505,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.51054501,2.730782276,Weight_length
1.382017043,2.700703717,Weight_length
1.440909082,2.773786445,Weight_length
1.945468585,2.790988475,Weight_length
1.385606274,2.484299839,Weight_length
1.499687083,2.769377326,Weight_length
1.193124598,1.872738827,Weight_length
1.164352856,1.591064607,Weight_length
1.071882007,1.731588765,Weight_length
1.301029996,2.101747074,Weight_length
1.025305865,1.501059262,Weight_length
1.348304863,2.356981401,Weight_length
1.342422681,2.005180513,Weight_length
1.149219113,1.739572344,Weight_length
1.096910013,1.883661435,Weight_length
1.139879086,1.720985744,Weight_length
1.064457989,1.686636269,Weight_length
1.155336037,1.716003344,Weight_length
1.212187604,1.873901598,Weight_length
1.056904851,1.771587481,Weight_length
1.195899652,1.909556029,Weight_length
1.11058971,1.745074792,Weight_length
1.136720567,1.873901598,Weight_length
1.017033339,1.488550717,Weight_length
1.10720997,1.668385917,Weight_length
1.212187604,2.272537777,Weight_length
1.096910013,1.57634135,Weight_length
1.11058971,1.764922985,Weight_length
0.838849091,1.274157849,Weight_length
0.73239376,0.792391689,Weight_length
1.127104798,1.698970004,Weight_length
0.716003344,0.832508913,Weight_length
1.10720997,1.776701184,Weight_length
0.748188027,0.886490725,Weight_length
1.158362492,1.867467488,Weight_length
1.079181246,1.46834733,Weight_length
1.130333768,1.618048097,Weight_length
1.120573931,1.550228353,Weight_length
1.414973348,2.620136055,Weight_length
1.491361694,2.547774705,Weight_length
